datetime,open,high,low,close,volume
2025-06-06 15:00:59,217.58,217.62,217.42,217.52,24492.0
2025-06-06 15:01:59,217.52,217.52,217.41,217.44,47690.0
2025-06-06 15:02:59,217.44,217.5,217.2,217.2,56426.0
2025-06-06 15:03:59,217.2,217.33,217.12,217.13,40129.0
2025-06-06 15:04:59,217.13,217.24,217.1,217.2,22647.0
2025-06-06 15:05:59,217.2,217.24,217.15,217.19,38467.0
2025-06-06 15:06:59,217.16,217.25,217.16,217.18,15299.0
2025-06-06 15:07:59,217.21,217.31,217.18,217.3,52472.0
2025-06-06 15:08:59,217.34,217.4,217.32,217.32,9840.0
2025-06-06 15:09:59,217.32,217.42,217.31,217.36,14115.0
2025-06-06 15:10:59,217.4,217.42,217.33,217.33,45742.0
2025-06-06 15:11:59,217.33,217.33,217.15,217.18,23686.0
2025-06-06 15:12:59,217.26,217.28,217.11,217.17,48079.0
2025-06-06 15:13:59,217.16,217.36,217.1,217.25,33242.0
2025-06-06 15:14:59,217.25,217.4,217.2,217.27,38453.0
2025-06-06 15:15:59,217.26,217.58,217.26,217.58,103605.0
2025-06-06 15:16:59,217.59,217.8,217.48,217.69,141421.0
2025-06-06 15:17:59,217.67,217.79,217.57,217.67,83572.0
2025-06-06 15:18:59,217.75,218.19,217.58,218.03,171767.0
2025-06-06 15:19:59,218.09,218.1,217.9,217.96,52354.0
2025-06-06 15:20:59,217.96,218.27,217.96,218.19,130485.0
2025-06-06 15:21:59,218.21,218.25,217.99,217.99,60532.0
2025-06-06 15:22:59,217.99,218.0,217.66,217.9,68989.0
2025-06-06 15:23:59,217.9,217.91,217.77,217.85,41158.0
2025-06-06 15:24:59,217.85,217.9,217.7,217.74,46130.0
2025-06-06 15:25:59,217.74,217.9,217.62,217.73,80328.0
2025-06-06 15:26:59,217.74,217.77,217.58,217.61,82724.0
2025-06-06 15:27:59,217.6,217.63,217.41,217.55,46824.0
2025-06-06 15:28:59,217.53,217.59,217.53,217.57,53277.0
2025-06-06 15:29:59,217.56,217.84,217.53,217.53,89822.0
2025-06-09 09:15:59,219.95,223.78,218.81,223.78,478888.0
2025-06-09 09:16:59,223.8,224.74,221.19,222.21,466971.0
2025-06-09 09:17:59,222.32,223.29,221.65,222.88,317086.0
2025-06-09 09:18:59,222.77,223.25,221.56,221.9,265181.0
2025-06-09 09:19:59,221.95,222.24,221.35,221.73,96355.0
2025-06-09 09:20:59,221.66,222.45,221.5,222.26,78605.0
2025-06-09 09:21:59,222.26,223.8,222.26,223.41,178195.0
2025-06-09 09:22:59,223.5,223.89,222.8,223.58,213132.0
2025-06-09 09:23:59,223.35,223.49,222.65,222.99,125330.0
2025-06-09 09:24:59,222.92,223.32,222.44,223.08,129903.0
2025-06-09 09:25:59,223.14,223.54,222.98,223.32,98672.0
2025-06-09 09:26:59,223.32,223.37,223.02,223.19,40948.0
2025-06-09 09:27:59,223.08,223.11,222.43,222.87,61920.0
2025-06-09 09:28:59,222.87,223.11,222.51,222.99,89022.0
2025-06-09 09:29:59,223.12,223.57,223.03,223.2,78830.0
2025-06-09 09:30:59,223.09,223.38,222.24,222.45,75287.0
2025-06-09 09:31:59,222.5,223.84,222.5,223.75,116126.0
2025-06-09 09:32:59,223.69,225.67,223.27,224.49,550261.0
2025-06-09 09:33:59,224.39,226.67,224.31,226.67,457472.0
2025-06-09 09:34:59,226.17,226.28,225.35,225.4,207577.0
2025-06-09 09:35:59,225.4,225.6,225.0,225.6,137608.0
2025-06-09 09:36:59,225.64,226.24,225.52,226.09,267557.0
2025-06-09 09:37:59,226.3,226.87,226.12,226.87,741823.0
2025-06-09 09:38:59,226.76,227.22,226.7,227.05,297222.0
2025-06-09 09:39:59,227.05,227.42,226.85,227.08,391581.0
2025-06-09 09:40:59,227.14,227.69,226.85,227.69,456128.0
2025-06-09 09:41:59,227.45,227.57,227.01,227.4,147872.0
2025-06-09 09:42:59,227.42,228.36,227.32,228.0,370056.0
2025-06-09 09:43:59,228.08,228.45,228.0,228.06,199276.0
2025-06-09 09:44:59,228.07,228.3,227.77,228.2,197776.0
2025-06-09 09:45:59,228.3,230.0,228.19,229.76,810089.0
2025-06-09 09:46:59,229.66,229.85,229.2,229.48,208579.0
2025-06-09 09:47:59,229.44,229.58,228.21,228.4,288122.0
2025-06-09 09:48:59,228.45,228.48,228.0,228.32,181468.0
2025-06-09 09:49:59,228.28,228.42,228.05,228.36,89992.0
2025-06-09 09:50:59,228.18,228.6,228.0,228.02,173589.0
2025-06-09 09:51:59,228.09,228.22,228.0,228.22,95416.0
2025-06-09 09:52:59,228.12,228.75,228.12,228.53,149133.0
2025-06-09 09:53:59,228.56,228.6,228.25,228.3,60136.0
2025-06-09 09:54:59,228.3,228.49,228.0,228.41,73420.0
2025-06-09 09:55:59,228.41,228.49,228.27,228.27,59360.0
2025-06-09 09:56:59,228.28,228.71,228.25,228.7,74984.0
2025-06-09 09:57:59,228.7,228.83,228.62,228.69,37746.0
2025-06-09 09:58:59,228.62,228.71,228.56,228.56,28467.0
2025-06-09 09:59:59,228.56,229.0,228.26,229.0,122515.0
2025-06-09 10:00:59,229.03,229.2,228.49,228.62,111849.0
2025-06-09 10:01:59,228.68,229.1,228.5,229.1,89128.0
2025-06-09 10:02:59,229.01,229.01,228.74,228.8,42198.0
2025-06-09 10:03:59,228.85,228.86,228.2,228.2,52588.0
2025-06-09 10:04:59,228.2,228.58,228.15,228.58,54383.0
2025-06-09 10:05:59,228.58,228.68,228.0,228.15,116501.0
2025-06-09 10:06:59,228.15,228.29,228.01,228.29,50336.0
2025-06-09 10:07:59,228.2,228.97,228.19,228.75,106704.0
2025-06-09 10:08:59,228.75,229.2,228.75,229.2,78134.0
2025-06-09 10:09:59,229.2,229.29,228.98,228.99,33755.0
2025-06-09 10:10:59,228.99,228.99,228.6,228.6,33610.0
2025-06-09 10:11:59,228.51,228.74,228.1,228.36,75932.0
2025-06-09 10:12:59,228.38,228.62,228.35,228.42,68629.0
2025-06-09 10:13:59,228.4,228.57,228.35,228.4,41434.0
2025-06-09 10:14:59,228.3,228.3,228.09,228.09,25488.0
2025-06-09 10:15:59,228.24,228.3,228.09,228.3,29355.0
2025-06-09 10:16:59,228.33,228.33,228.1,228.24,15122.0
2025-06-09 10:17:59,228.16,228.65,228.14,228.65,40283.0
2025-06-09 10:18:59,228.65,228.69,228.52,228.65,20950.0
2025-06-09 10:19:59,228.6,228.74,228.53,228.68,22949.0
2025-06-09 10:20:59,228.68,228.85,228.55,228.67,31416.0
2025-06-09 10:21:59,228.67,228.68,228.5,228.52,14179.0
2025-06-09 10:22:59,228.51,228.63,228.51,228.6,16469.0
2025-06-09 10:23:59,228.52,228.95,228.51,228.88,28775.0
2025-06-09 10:24:59,228.88,228.88,228.71,228.8,17727.0
2025-06-09 10:25:59,228.78,229.12,228.68,228.8,121793.0
2025-06-09 10:26:59,228.79,229.5,228.78,229.05,244399.0
2025-06-09 10:27:59,229.0,229.11,228.72,228.99,61356.0
2025-06-09 10:28:59,228.95,228.95,228.82,228.87,38320.0
2025-06-09 10:29:59,228.88,228.9,228.7,228.78,75933.0
2025-06-09 10:30:59,228.78,228.87,228.54,228.57,33659.0
2025-06-09 10:31:59,228.6,228.85,228.6,228.82,13836.0
2025-06-09 10:32:59,228.82,228.88,228.7,228.77,18332.0
2025-06-09 10:33:59,228.75,228.79,228.6,228.61,20791.0
2025-06-09 10:34:59,228.61,228.77,228.61,228.62,9673.0
2025-06-09 10:35:59,228.65,228.88,228.6,228.76,241816.0
2025-06-09 10:36:59,228.87,228.9,228.77,228.77,13984.0
2025-06-09 10:37:59,228.64,229.17,228.64,229.14,60484.0
2025-06-09 10:38:59,229.02,229.15,228.5,228.5,59518.0
2025-06-09 10:39:59,228.52,228.78,228.51,228.61,133466.0
2025-06-09 10:40:59,228.6,228.87,228.6,228.71,29347.0
2025-06-09 10:41:59,228.73,228.85,228.69,228.85,11781.0
2025-06-09 10:42:59,228.71,228.83,228.7,228.83,25561.0
2025-06-09 10:43:59,228.83,228.9,228.71,228.72,14933.0
2025-06-09 10:44:59,228.72,228.76,228.7,228.76,12535.0
2025-06-09 10:45:59,228.78,228.78,228.51,228.7,37803.0
2025-06-09 10:46:59,228.61,228.87,228.61,228.78,14426.0
2025-06-09 10:47:59,228.68,228.68,228.51,228.52,59128.0
2025-06-09 10:48:59,228.53,228.68,228.52,228.6,17599.0
2025-06-09 10:49:59,228.6,228.75,228.6,228.62,77197.0
2025-06-09 10:50:59,228.62,228.77,228.6,228.69,10447.0
2025-06-09 10:51:59,228.69,228.85,228.64,228.65,8107.0
2025-06-09 10:52:59,228.65,228.7,228.65,228.66,4055.0
2025-06-09 10:53:59,228.66,228.77,228.66,228.75,8478.0
2025-06-09 10:54:59,228.75,228.89,228.74,228.75,43248.0
2025-06-09 10:55:59,228.75,228.8,228.7,228.78,15100.0
2025-06-09 10:56:59,228.78,228.84,228.7,228.82,5096.0
2025-06-09 10:57:59,228.6,228.7,228.6,228.62,19112.0
2025-06-09 10:58:59,228.62,228.7,228.58,228.7,20222.0
2025-06-09 10:59:59,228.7,228.7,228.6,228.6,7622.0
2025-06-09 11:00:59,228.6,228.7,228.6,228.65,12567.0
2025-06-09 11:01:59,228.68,228.91,228.68,228.8,35613.0
2025-06-09 11:02:59,228.8,228.95,228.8,228.83,41465.0
2025-06-09 11:03:59,228.8,228.94,228.73,228.94,14999.0
2025-06-09 11:04:59,228.91,228.91,228.8,228.9,8977.0
2025-06-09 11:05:59,228.9,229.2,228.9,229.15,100148.0
2025-06-09 11:06:59,229.19,229.5,229.19,229.23,74780.0
2025-06-09 11:07:59,229.1,229.25,228.87,229.24,38444.0
2025-06-09 11:08:59,229.19,229.4,229.0,229.0,30777.0
2025-06-09 11:09:59,229.0,229.14,228.83,229.14,11444.0
2025-06-09 11:10:59,229.14,229.14,228.82,228.84,12278.0
2025-06-09 11:11:59,228.97,228.97,228.75,228.85,17412.0
2025-06-09 11:12:59,228.9,229.0,228.78,228.99,15619.0
2025-06-09 11:13:59,228.99,229.07,228.84,228.92,15765.0
2025-06-09 11:14:59,228.92,229.2,228.85,229.15,15331.0
2025-06-09 11:15:59,229.15,229.15,229.0,229.09,6714.0
2025-06-09 11:16:59,229.07,229.12,228.8,228.94,13348.0
2025-06-09 11:17:59,229.0,229.02,228.9,228.99,5321.0
2025-06-09 11:18:59,228.99,228.99,228.75,228.75,10541.0
2025-06-09 11:19:59,228.82,228.82,228.65,228.73,13180.0
2025-06-09 11:20:59,228.74,228.8,228.6,228.8,42801.0
2025-06-09 11:21:59,228.83,229.03,228.76,228.99,30626.0
2025-06-09 11:22:59,228.96,228.96,228.74,228.75,36024.0
2025-06-09 11:23:59,228.79,228.93,228.72,228.85,10018.0
2025-06-09 11:24:59,228.85,228.94,228.7,228.84,5026.0
2025-06-09 11:25:59,228.84,228.84,228.68,228.75,7274.0
2025-06-09 11:26:59,228.74,228.74,228.61,228.7,7970.0
2025-06-09 11:27:59,228.65,228.7,228.6,228.7,6125.0
2025-06-09 11:28:59,228.7,228.85,228.63,228.84,6899.0
2025-06-09 11:29:59,228.84,228.84,228.63,228.75,13149.0
2025-06-09 11:30:59,228.75,228.79,228.61,228.78,10436.0
2025-06-09 11:31:59,228.79,228.8,228.66,228.73,7877.0
2025-06-09 11:32:59,228.73,228.76,228.63,228.65,5528.0
2025-06-09 11:33:59,228.65,228.75,228.61,228.7,20730.0
2025-06-09 11:34:59,228.7,228.7,228.61,228.65,11832.0
2025-06-09 11:35:59,228.65,228.65,228.41,228.6,83686.0
2025-06-09 11:36:59,228.54,228.8,228.5,228.69,496614.0
2025-06-09 11:37:59,228.69,228.85,228.51,228.76,52721.0
2025-06-09 11:38:59,228.84,228.85,228.65,228.65,9969.0
2025-06-09 11:39:59,228.7,228.8,228.64,228.7,7432.0
2025-06-09 11:40:59,228.7,229.0,228.7,228.93,35595.0
2025-06-09 11:41:59,228.81,228.98,228.81,228.98,7536.0
2025-06-09 11:42:59,228.95,228.95,228.81,228.82,5540.0
2025-06-09 11:43:59,228.85,229.32,228.85,229.29,119839.0
2025-06-09 11:44:59,229.25,229.25,229.08,229.08,31803.0
2025-06-09 11:45:59,229.07,229.17,228.9,228.9,16476.0
2025-06-09 11:46:59,228.97,229.0,228.79,228.83,8069.0
2025-06-09 11:47:59,228.83,228.99,228.77,228.99,13725.0
2025-06-09 11:48:59,228.87,229.1,228.87,229.1,14205.0
2025-06-09 11:49:59,229.14,229.15,228.96,229.1,13447.0
2025-06-09 11:50:59,229.14,229.14,228.96,228.97,6043.0
2025-06-09 11:51:59,228.97,229.0,228.9,228.98,6657.0
2025-06-09 11:52:59,228.95,228.98,228.89,228.92,3427.0
2025-06-09 11:53:59,228.95,229.0,228.92,228.96,18660.0
2025-06-09 11:54:59,228.96,229.2,228.96,229.15,19253.0
2025-06-09 11:55:59,229.15,229.2,228.93,229.12,31111.0
2025-06-09 11:56:59,229.12,229.12,228.99,229.08,24747.0
2025-06-09 11:57:59,229.08,229.08,228.9,228.99,18463.0
2025-06-09 11:58:59,228.99,229.06,228.86,228.86,8996.0
2025-06-09 11:59:59,228.86,229.0,228.86,228.88,7839.0
2025-06-09 12:00:59,228.88,229.0,228.88,228.93,35806.0
2025-06-09 12:01:59,228.93,229.03,228.9,228.95,19251.0
2025-06-09 12:02:59,228.96,229.1,228.96,228.99,10644.0
2025-06-09 12:03:59,229.0,229.05,228.92,229.05,5492.0
2025-06-09 12:04:59,229.0,229.1,228.9,229.1,17062.0
2025-06-09 12:05:59,229.1,229.2,229.08,229.08,8151.0
2025-06-09 12:06:59,229.08,229.15,229.0,229.0,8873.0
2025-06-09 12:07:59,229.0,229.09,228.89,229.05,8647.0
2025-06-09 12:08:59,229.1,229.2,229.05,229.2,15889.0
2025-06-09 12:09:59,229.2,229.2,229.1,229.1,4144.0
2025-06-09 12:10:59,229.0,229.2,228.92,228.94,40406.0
2025-06-09 12:11:59,228.99,229.18,228.86,229.04,70625.0
2025-06-09 12:12:59,229.04,229.1,229.0,229.0,43591.0
2025-06-09 12:13:59,229.0,229.08,229.0,229.06,4407.0
2025-06-09 12:14:59,229.06,229.06,229.0,229.05,5829.0
2025-06-09 12:15:59,229.0,229.41,229.0,229.4,94544.0
2025-06-09 12:16:59,229.4,229.4,229.17,229.22,7984.0
2025-06-09 12:17:59,229.22,229.28,229.18,229.18,24849.0
2025-06-09 12:18:59,229.18,229.2,229.15,229.17,5519.0
2025-06-09 12:19:59,229.17,229.26,229.1,229.25,12914.0
2025-06-09 12:20:59,229.2,229.28,229.1,229.15,16435.0
2025-06-09 12:21:59,229.15,229.23,229.1,229.1,22200.0
2025-06-09 12:22:59,229.35,229.93,229.27,229.49,287916.0
2025-06-09 12:23:59,229.49,229.7,229.49,229.69,40246.0
2025-06-09 12:24:59,229.6,229.84,229.6,229.84,26592.0
2025-06-09 12:25:59,229.79,229.95,229.65,229.7,69084.0
2025-06-09 12:26:59,229.79,229.8,229.67,229.7,35749.0
2025-06-09 12:27:59,229.7,229.8,229.6,229.65,32172.0
2025-06-09 12:28:59,229.65,229.65,229.4,229.5,20249.0
2025-06-09 12:29:59,229.5,229.6,229.4,229.41,5677.0
2025-06-09 12:30:59,229.4,229.59,229.36,229.5,31769.0
2025-06-09 12:31:59,229.53,229.56,229.5,229.54,18040.0
2025-06-09 12:32:59,229.54,229.59,229.5,229.58,11061.0
2025-06-09 12:33:59,229.59,229.9,229.54,229.9,36494.0
2025-06-09 12:34:59,229.96,229.96,229.8,229.8,61080.0
2025-06-09 12:35:59,229.8,229.8,229.65,229.7,15895.0
2025-06-09 12:36:59,229.7,229.9,229.65,229.85,30879.0
2025-06-09 12:37:59,229.8,229.85,229.7,229.7,24195.0
2025-06-09 12:38:59,229.63,229.85,229.55,229.75,22839.0
2025-06-09 12:39:59,229.79,229.79,229.25,229.3,93878.0
2025-06-09 12:40:59,229.28,229.34,229.05,229.2,18642.0
2025-06-09 12:41:59,229.2,229.27,229.2,229.2,5403.0
2025-06-09 12:42:59,229.2,229.2,229.11,229.18,5376.0
2025-06-09 12:43:59,229.18,229.18,228.91,229.0,70382.0
2025-06-09 12:44:59,229.0,229.2,228.9,229.2,28465.0
2025-06-09 12:45:59,229.13,229.35,229.1,229.31,17220.0
2025-06-09 12:46:59,229.28,229.32,229.14,229.24,14772.0
2025-06-09 12:47:59,229.17,229.3,229.14,229.14,5830.0
2025-06-09 12:48:59,229.14,229.3,229.14,229.17,5916.0
2025-06-09 12:49:59,229.17,229.28,229.14,229.23,1398.0
2025-06-09 12:50:59,229.23,229.23,229.11,229.2,6740.0
2025-06-09 12:51:59,229.15,229.23,229.12,229.21,5912.0
2025-06-09 12:52:59,229.23,229.23,229.12,229.13,7767.0
2025-06-09 12:53:59,229.15,229.35,229.13,229.25,32173.0
2025-06-09 12:54:59,229.25,229.34,229.13,229.13,4447.0
2025-06-09 12:55:59,229.13,229.25,229.13,229.25,8110.0
2025-06-09 12:56:59,229.25,229.25,229.15,229.16,7208.0
2025-06-09 12:57:59,229.16,229.2,229.06,229.06,13954.0
2025-06-09 12:58:59,229.05,229.1,229.02,229.02,28883.0
2025-06-09 12:59:59,229.07,229.07,228.86,229.0,29188.0
2025-06-09 13:00:59,228.87,229.19,228.87,229.05,24439.0
2025-06-09 13:01:59,229.0,229.19,228.96,229.0,10707.0
2025-06-09 13:02:59,229.0,229.08,229.0,229.05,17113.0
2025-06-09 13:03:59,229.0,229.05,228.86,229.0,32932.0
2025-06-09 13:04:59,229.0,229.07,228.75,228.8,52540.0
2025-06-09 13:05:59,228.8,229.05,228.77,228.95,27773.0
2025-06-09 13:06:59,228.95,229.19,228.95,229.15,30020.0
2025-06-09 13:07:59,229.15,229.64,229.15,229.45,54363.0
2025-06-09 13:08:59,229.45,229.7,229.45,229.56,28921.0
2025-06-09 13:09:59,229.56,229.8,229.53,229.56,30520.0
2025-06-09 13:10:59,229.56,229.75,229.56,229.7,11568.0
2025-06-09 13:11:59,229.7,229.79,229.63,229.79,20167.0
2025-06-09 13:12:59,229.79,229.85,229.56,229.79,41258.0
2025-06-09 13:13:59,229.77,229.89,229.71,229.83,24974.0
2025-06-09 13:14:59,229.72,229.85,229.72,229.84,15181.0
2025-06-09 13:15:59,229.84,230.34,229.71,230.23,303587.0
2025-06-09 13:16:59,230.15,230.95,230.15,230.89,236907.0
2025-06-09 13:17:59,230.89,231.3,230.72,230.72,297792.0
2025-06-09 13:18:59,230.74,231.12,230.63,231.07,69438.0
2025-06-09 13:19:59,231.07,231.08,230.7,230.8,24165.0
2025-06-09 13:20:59,230.8,230.9,230.7,230.7,30747.0
2025-06-09 13:21:59,230.74,230.79,230.58,230.65,22518.0
2025-06-09 13:22:59,230.65,230.74,230.45,230.64,31748.0
2025-06-09 13:23:59,230.64,230.91,230.57,230.87,38333.0
2025-06-09 13:24:59,230.9,230.91,230.79,230.9,14796.0
2025-06-09 13:25:59,230.89,230.94,230.65,230.65,35101.0
2025-06-09 13:26:59,230.65,230.7,230.62,230.65,8803.0
2025-06-09 13:27:59,230.65,230.8,230.65,230.8,15192.0
2025-06-09 13:28:59,230.76,231.25,230.75,231.25,105762.0
2025-06-09 13:29:59,231.25,231.3,231.08,231.1,49119.0
2025-06-09 13:30:59,231.1,231.2,231.0,231.06,42202.0
2025-06-09 13:31:59,231.05,231.2,231.03,231.05,21013.0
2025-06-09 13:32:59,231.05,231.15,231.0,231.1,22961.0
2025-06-09 13:33:59,231.1,231.1,230.84,230.87,23043.0
2025-06-09 13:34:59,230.87,230.91,230.4,230.48,167170.0
2025-06-09 13:35:59,230.43,230.43,228.84,228.93,943639.0
2025-06-09 13:36:59,228.93,228.99,228.8,228.82,162990.0
2025-06-09 13:37:59,228.86,228.98,228.61,228.75,358790.0
2025-06-09 13:38:59,228.75,228.92,228.75,228.75,38229.0
2025-06-09 13:39:59,228.75,228.89,228.72,228.8,91657.0
2025-06-09 13:40:59,228.8,229.0,228.8,229.0,38493.0
2025-06-09 13:41:59,229.0,229.0,228.9,228.9,24663.0
2025-06-09 13:42:59,228.9,228.99,228.7,228.9,82441.0
2025-06-09 13:43:59,228.94,228.94,228.8,228.83,8955.0
2025-06-09 13:44:59,228.83,228.94,228.83,228.93,22284.0
2025-06-09 13:45:59,228.93,228.94,228.83,228.9,11003.0
2025-06-09 13:46:59,228.9,228.98,228.83,228.9,11545.0
2025-06-09 13:47:59,228.9,228.99,228.83,228.83,22401.0
2025-06-09 13:48:59,228.85,228.92,228.83,228.85,5980.0
2025-06-09 13:49:59,228.85,228.88,228.7,228.75,40363.0
2025-06-09 13:50:59,228.71,228.8,228.61,228.63,85271.0
2025-06-09 13:51:59,228.69,228.75,228.61,228.72,283622.0
2025-06-09 13:52:59,228.61,228.89,228.61,228.84,450372.0
2025-06-09 13:53:59,228.8,228.83,228.7,228.75,13168.0
2025-06-09 13:54:59,228.75,228.8,228.73,228.8,16567.0
2025-06-09 13:55:59,228.8,228.8,228.72,228.8,29988.0
2025-06-09 13:56:59,228.8,228.8,228.61,228.65,124336.0
2025-06-09 13:57:59,228.64,229.0,228.64,228.98,66284.0
2025-06-09 13:58:59,228.9,229.0,228.84,229.0,192870.0
2025-06-09 13:59:59,229.0,229.13,228.81,229.12,404638.0
2025-06-09 14:00:59,229.12,229.51,229.08,229.27,54745.0
2025-06-09 14:01:59,229.23,229.27,228.8,229.09,106234.0
2025-06-09 14:02:59,229.09,229.25,229.05,229.2,24766.0
2025-06-09 14:03:59,229.1,229.2,229.08,229.2,6301.0
2025-06-09 14:04:59,229.1,229.16,229.0,229.16,8873.0
2025-06-09 14:05:59,229.15,229.16,229.03,229.15,5480.0
2025-06-09 14:06:59,229.15,229.15,229.03,229.04,9157.0
2025-06-09 14:07:59,229.04,229.16,229.04,229.14,6893.0
2025-06-09 14:08:59,229.14,229.16,229.03,229.03,5460.0
2025-06-09 14:09:59,229.03,229.16,229.03,229.12,14070.0
2025-06-09 14:10:59,229.12,229.16,229.05,229.05,5958.0
2025-06-09 14:11:59,229.15,229.27,229.0,229.14,30595.0
2025-06-09 14:12:59,229.17,229.18,228.8,228.8,85007.0
2025-06-09 14:13:59,228.8,228.93,228.6,228.7,625826.0
2025-06-09 14:14:59,228.65,228.89,228.6,228.75,697061.0
2025-06-09 14:15:59,228.79,228.85,228.52,228.67,57521.0
2025-06-09 14:16:59,228.67,228.71,228.52,228.61,17390.0
2025-06-09 14:17:59,228.61,228.79,228.61,228.71,7981.0
2025-06-09 14:18:59,228.71,228.85,228.65,228.84,20244.0
2025-06-09 14:19:59,228.84,229.17,228.7,228.9,54138.0
2025-06-09 14:20:59,228.9,229.18,228.9,229.18,12952.0
2025-06-09 14:21:59,229.18,229.18,228.92,228.92,6918.0
2025-06-09 14:22:59,229.0,229.01,228.89,229.01,19701.0
2025-06-09 14:23:59,229.01,229.25,228.94,229.25,12825.0
2025-06-09 14:24:59,229.21,229.3,229.21,229.22,7485.0
2025-06-09 14:25:59,229.22,229.25,229.11,229.24,9350.0
2025-06-09 14:26:59,229.24,229.25,229.15,229.15,14095.0
2025-06-09 14:27:59,229.14,229.24,229.14,229.24,8548.0
2025-06-09 14:28:59,229.24,229.68,229.23,229.68,43171.0
2025-06-09 14:29:59,229.55,229.63,229.48,229.51,14693.0
2025-06-09 14:30:59,229.51,229.6,229.44,229.6,14726.0
2025-06-09 14:31:59,229.6,229.6,229.45,229.6,18432.0
2025-06-09 14:32:59,229.6,229.89,229.6,229.83,79101.0
2025-06-09 14:33:59,229.84,230.2,229.83,230.09,64818.0
2025-06-09 14:34:59,230.09,230.09,229.67,229.83,48702.0
2025-06-09 14:35:59,229.83,229.99,229.7,229.7,17768.0
2025-06-09 14:36:59,229.7,229.88,229.66,229.75,17164.0
2025-06-09 14:37:59,229.75,229.75,229.58,229.6,5864.0
2025-06-09 14:38:59,229.74,229.84,229.62,229.8,4896.0
2025-06-09 14:39:59,229.66,229.85,229.64,229.81,18065.0
2025-06-09 14:40:59,229.81,229.85,229.66,229.7,9772.0
2025-06-09 14:41:59,229.7,229.77,229.6,229.66,8182.0
2025-06-09 14:42:59,229.77,229.84,229.65,229.84,15662.0
2025-06-09 14:43:59,229.8,229.95,229.8,229.93,24524.0
2025-06-09 14:44:59,229.93,229.93,229.82,229.93,9781.0
2025-06-09 14:45:59,229.9,230.0,229.9,229.99,19762.0
2025-06-09 14:46:59,230.0,230.1,229.9,230.0,13155.0
2025-06-09 14:47:59,230.0,230.3,230.0,230.24,56027.0
2025-06-09 14:48:59,230.24,230.33,230.11,230.24,24227.0
2025-06-09 14:49:59,230.16,230.25,230.12,230.19,16881.0
2025-06-09 14:50:59,230.19,230.2,230.12,230.2,6570.0
2025-06-09 14:51:59,230.2,230.4,230.17,230.35,24049.0
2025-06-09 14:52:59,230.35,230.35,230.0,230.0,33136.0
2025-06-09 14:53:59,230.0,230.01,229.67,229.67,100893.0
2025-06-09 14:54:59,229.7,229.95,229.7,229.74,32409.0
2025-06-09 14:55:59,229.89,230.0,229.76,229.88,9548.0
2025-06-09 14:56:59,229.88,229.99,229.84,229.98,9115.0
2025-06-09 14:57:59,229.98,230.18,229.92,230.01,25177.0
2025-06-09 14:58:59,230.01,230.11,229.9,230.0,46790.0
2025-06-09 14:59:59,230.0,230.0,229.95,229.99,13270.0
2025-06-09 15:00:59,229.99,229.99,229.8,229.9,97691.0
2025-06-09 15:01:59,229.93,229.96,229.75,229.8,55417.0
2025-06-09 15:02:59,229.84,229.97,229.8,229.88,33706.0
2025-06-09 15:03:59,229.88,230.49,229.87,230.4,101768.0
2025-06-09 15:04:59,230.44,230.44,230.15,230.29,19255.0
2025-06-09 15:05:59,230.27,230.4,230.15,230.4,44293.0
2025-06-09 15:06:59,230.38,230.59,230.29,230.58,66452.0
2025-06-09 15:07:59,230.54,230.68,230.4,230.49,120872.0
2025-06-09 15:08:59,230.49,230.5,230.3,230.36,142567.0
2025-06-09 15:09:59,230.35,230.48,230.3,230.31,47279.0
2025-06-09 15:10:59,230.39,230.5,230.38,230.41,44147.0
2025-06-09 15:11:59,230.48,230.56,230.4,230.53,94373.0
2025-06-09 15:12:59,230.55,230.61,230.41,230.5,68899.0
2025-06-09 15:13:59,230.5,230.6,230.45,230.55,44164.0
2025-06-09 15:14:59,230.5,230.65,230.3,230.38,170565.0
2025-06-09 15:15:59,230.37,230.41,230.05,230.25,159589.0
2025-06-09 15:16:59,230.32,230.35,230.0,230.1,226956.0
2025-06-09 15:17:59,230.15,230.74,230.1,230.74,72837.0
2025-06-09 15:18:59,230.71,230.77,230.31,230.31,210757.0
2025-06-09 15:19:59,230.47,230.5,230.3,230.5,80927.0
2025-06-09 15:20:59,230.5,230.7,230.36,230.45,235099.0
2025-06-09 15:21:59,230.5,230.64,230.26,230.64,49537.0
2025-06-09 15:22:59,230.6,230.64,229.93,229.99,63242.0
2025-06-09 15:23:59,230.04,230.16,229.7,229.7,73514.0
2025-06-09 15:24:59,229.83,229.98,229.5,229.94,66596.0
2025-06-09 15:25:59,229.9,230.3,229.76,229.84,92612.0
2025-06-09 15:26:59,229.95,230.09,229.85,229.99,64100.0
2025-06-09 15:27:59,229.99,230.02,229.84,229.94,71311.0
2025-06-09 15:28:59,229.92,230.1,229.27,229.36,77328.0
2025-06-09 15:29:59,229.36,229.61,229.01,229.05,30142.0
2025-06-10 09:15:59,230.49,230.78,228.44,228.95,199768.0
2025-06-10 09:16:59,228.21,228.44,227.21,227.21,189569.0
2025-06-10 09:17:59,227.05,227.79,227.05,227.4,93946.0
