datetime,open,high,low,close,volume
2025-06-06 12:08:59,3378.5,3379.0,3378.2,3378.2,2533.0
2025-06-06 12:09:59,3378.4,3378.4,3378.0,3378.4,2821.0
2025-06-06 12:10:59,3378.5,3378.5,3378.1,3378.2,2947.0
2025-06-06 12:11:59,3377.8,3378.0,3375.6,3377.8,31707.0
2025-06-06 12:12:59,3377.8,3378.0,3377.0,3377.0,2990.0
2025-06-06 12:13:59,3377.7,3378.3,3377.1,3377.8,3926.0
2025-06-06 12:14:59,3377.6,3379.0,3376.8,3376.8,9368.0
2025-06-06 12:15:59,3375.4,3377.0,3374.5,3375.4,10331.0
2025-06-06 12:16:59,3375.4,3375.9,3374.1,3374.9,1856.0
2025-06-06 12:17:59,3374.1,3379.1,3374.1,3379.0,2605.0
2025-06-06 12:18:59,3379.1,3379.9,3378.0,3379.9,849.0
2025-06-06 12:19:59,3380.0,3380.0,3379.0,3379.0,1629.0
2025-06-06 12:20:59,3379.6,3379.6,3378.8,3378.8,1820.0
2025-06-06 12:21:59,3378.7,3378.8,3378.1,3378.1,742.0
2025-06-06 12:22:59,3378.7,3379.0,3378.0,3378.6,3371.0
2025-06-06 12:23:59,3378.6,3379.0,3378.6,3378.7,942.0
2025-06-06 12:24:59,3379.9,3380.5,3378.6,3380.5,2850.0
2025-06-06 12:25:59,3380.4,3380.4,3379.0,3379.0,2553.0
2025-06-06 12:26:59,3379.8,3380.0,3379.0,3379.5,2018.0
2025-06-06 12:27:59,3380.0,3380.8,3379.2,3380.0,3322.0
2025-06-06 12:28:59,3380.6,3380.6,3378.7,3380.4,7592.0
2025-06-06 12:29:59,3380.5,3380.5,3378.0,3378.9,4685.0
2025-06-06 12:30:59,3378.4,3380.4,3378.4,3379.6,950.0
2025-06-06 12:31:59,3380.0,3380.5,3379.5,3380.5,860.0
2025-06-06 12:32:59,3380.2,3380.8,3380.0,3380.6,1346.0
2025-06-06 12:33:59,3380.6,3380.6,3380.0,3380.2,1815.0
2025-06-06 12:34:59,3380.1,3380.1,3380.0,3380.1,1281.0
2025-06-06 12:35:59,3380.1,3380.1,3380.0,3380.0,1134.0
2025-06-06 12:36:59,3380.0,3380.5,3379.2,3380.4,13786.0
2025-06-06 12:37:59,3380.0,3380.4,3380.0,3380.0,773.0
2025-06-06 12:38:59,3380.1,3380.5,3379.0,3379.0,7940.0
2025-06-06 12:39:59,3378.1,3378.1,3376.5,3377.7,6256.0
2025-06-06 12:40:59,3377.7,3378.2,3377.2,3377.7,1862.0
2025-06-06 12:41:59,3377.7,3379.7,3377.7,3378.6,1078.0
2025-06-06 12:42:59,3378.6,3380.5,3378.6,3380.1,2769.0
2025-06-06 12:43:59,3380.5,3380.5,3380.0,3380.0,2679.0
2025-06-06 12:44:59,3380.0,3380.2,3380.0,3380.0,3402.0
2025-06-06 12:45:59,3380.0,3380.2,3380.0,3380.2,1524.0
2025-06-06 12:46:59,3380.2,3380.2,3377.9,3378.5,29834.0
2025-06-06 12:47:59,3378.5,3380.2,3378.5,3380.1,4655.0
2025-06-06 12:48:59,3379.5,3380.1,3379.5,3380.1,2275.0
2025-06-06 12:49:59,3379.5,3380.1,3378.9,3378.9,1412.0
2025-06-06 12:50:59,3379.2,3379.9,3378.0,3378.5,1266.0
2025-06-06 12:51:59,3379.4,3379.4,3378.2,3378.2,2364.0
2025-06-06 12:52:59,3378.5,3378.5,3377.7,3377.7,1581.0
2025-06-06 12:53:59,3378.1,3378.1,3377.1,3377.1,2333.0
2025-06-06 12:54:59,3377.0,3377.0,3376.3,3376.5,1396.0
2025-06-06 12:55:59,3376.3,3376.7,3376.2,3376.3,2266.0
2025-06-06 12:56:59,3376.3,3376.7,3376.0,3376.5,963.0
2025-06-06 12:57:59,3375.9,3376.5,3375.9,3376.1,1034.0
2025-06-06 12:58:59,3376.0,3376.1,3375.8,3375.8,1404.0
2025-06-06 12:59:59,3375.8,3376.0,3375.7,3375.7,7284.0
2025-06-06 13:00:59,3375.2,3376.2,3374.0,3375.2,5560.0
2025-06-06 13:01:59,3376.6,3377.5,3375.2,3376.8,2443.0
2025-06-06 13:02:59,3376.5,3377.5,3376.5,3376.5,1707.0
2025-06-06 13:03:59,3376.5,3377.0,3376.2,3376.7,2444.0
2025-06-06 13:04:59,3377.0,3377.0,3375.5,3375.5,1580.0
2025-06-06 13:05:59,3375.4,3376.5,3375.4,3375.7,2085.0
2025-06-06 13:06:59,3376.5,3376.5,3375.5,3375.5,2263.0
2025-06-06 13:07:59,3376.0,3376.7,3375.7,3376.5,870.0
2025-06-06 13:08:59,3376.3,3376.5,3376.0,3376.0,943.0
2025-06-06 13:09:59,3376.2,3376.2,3375.0,3375.4,2849.0
2025-06-06 13:10:59,3375.4,3375.8,3375.0,3375.1,1484.0
2025-06-06 13:11:59,3375.1,3375.7,3375.1,3375.7,3187.0
2025-06-06 13:12:59,3375.2,3375.5,3375.2,3375.3,1336.0
2025-06-06 13:13:59,3375.3,3375.4,3375.0,3375.0,3525.0
2025-06-06 13:14:59,3374.9,3375.4,3374.6,3374.6,2197.0
2025-06-06 13:15:59,3374.5,3375.2,3374.0,3374.6,1923.0
2025-06-06 13:16:59,3374.3,3374.6,3374.3,3374.3,1585.0
2025-06-06 13:17:59,3374.1,3375.0,3374.0,3374.5,2089.0
2025-06-06 13:18:59,3374.5,3374.7,3374.0,3374.0,2029.0
2025-06-06 13:19:59,3374.0,3374.2,3374.0,3374.0,1731.0
2025-06-06 13:20:59,3374.0,3376.3,3374.0,3375.0,2033.0
2025-06-06 13:21:59,3374.8,3375.9,3374.8,3375.2,1799.0
2025-06-06 13:22:59,3375.9,3375.9,3375.1,3375.5,1710.0
2025-06-06 13:23:59,3375.4,3377.0,3375.4,3376.1,2018.0
2025-06-06 13:24:59,3377.0,3377.0,3376.1,3376.4,2250.0
2025-06-06 13:25:59,3376.4,3379.3,3376.4,3379.3,2524.0
2025-06-06 13:26:59,3378.2,3379.2,3378.2,3379.1,1339.0
2025-06-06 13:27:59,3378.6,3379.0,3377.9,3378.2,968.0
2025-06-06 13:28:59,3379.0,3379.0,3378.1,3378.1,1796.0
2025-06-06 13:29:59,3378.1,3378.8,3377.4,3377.4,2144.0
2025-06-06 13:30:59,3377.1,3377.4,3377.0,3377.0,3711.0
2025-06-06 13:31:59,3377.0,3377.1,3376.7,3377.0,2560.0
2025-06-06 13:32:59,3376.5,3376.5,3375.0,3375.0,2557.0
2025-06-06 13:33:59,3375.1,3376.8,3374.8,3376.8,8574.0
2025-06-06 13:34:59,3375.3,3375.3,3374.7,3375.1,2489.0
2025-06-06 13:35:59,3375.1,3378.3,3375.1,3377.4,1783.0
2025-06-06 13:36:59,3377.5,3379.0,3377.5,3378.3,1963.0
2025-06-06 13:37:59,3378.3,3380.0,3378.3,3380.0,55971.0
2025-06-06 13:38:59,3380.8,3381.0,3380.1,3380.3,7841.0
2025-06-06 13:39:59,3380.3,3380.6,3380.1,3380.1,11911.0
2025-06-06 13:40:59,3379.5,3379.5,3377.7,3378.9,3473.0
2025-06-06 13:41:59,3377.7,3378.9,3377.4,3377.5,2790.0
2025-06-06 13:42:59,3377.5,3378.0,3377.0,3377.2,2677.0
2025-06-06 13:43:59,3377.1,3378.8,3376.2,3376.2,9437.0
2025-06-06 13:44:59,3376.2,3377.1,3375.0,3375.0,4436.0
2025-06-06 13:45:59,3375.0,3375.5,3375.0,3375.0,4842.0
2025-06-06 13:46:59,3375.0,3376.6,3375.0,3375.8,2164.0
2025-06-06 13:47:59,3375.8,3377.3,3375.0,3375.0,6065.0
2025-06-06 13:48:59,3375.4,3376.8,3375.0,3376.0,5300.0
2025-06-06 13:49:59,3376.0,3376.0,3375.0,3375.4,3549.0
2025-06-06 13:50:59,3375.0,3375.9,3374.9,3374.9,6349.0
2025-06-06 13:51:59,3374.6,3375.2,3374.2,3374.2,3168.0
2025-06-06 13:52:59,3374.6,3375.3,3374.2,3375.2,2183.0
2025-06-06 13:53:59,3375.2,3377.5,3374.4,3376.7,2300.0
2025-06-06 13:54:59,3377.5,3377.5,3376.3,3377.3,2465.0
2025-06-06 13:55:59,3377.3,3377.3,3375.8,3376.3,6425.0
2025-06-06 13:56:59,3377.0,3377.0,3375.4,3375.4,4735.0
2025-06-06 13:57:59,3375.6,3375.9,3375.3,3375.3,4546.0
2025-06-06 13:58:59,3375.3,3377.5,3375.1,3376.5,7485.0
2025-06-06 13:59:59,3376.2,3377.0,3375.9,3376.0,3585.0
2025-06-06 14:00:59,3376.0,3377.0,3375.6,3375.6,3679.0
2025-06-06 14:01:59,3375.7,3375.7,3374.8,3374.8,2966.0
2025-06-06 14:02:59,3374.8,3374.9,3374.2,3374.9,8335.0
2025-06-06 14:03:59,3374.9,3377.2,3374.6,3375.0,6362.0
2025-06-06 14:04:59,3375.0,3377.5,3374.8,3375.4,6631.0
2025-06-06 14:05:59,3376.0,3376.0,3375.4,3375.9,4339.0
2025-06-06 14:06:59,3375.9,3375.9,3375.0,3375.0,4616.0
2025-06-06 14:07:59,3375.2,3376.5,3374.5,3376.1,11354.0
2025-06-06 14:08:59,3376.0,3376.0,3374.8,3374.8,3646.0
2025-06-06 14:09:59,3374.8,3375.0,3374.7,3374.8,4317.0
2025-06-06 14:10:59,3374.8,3374.8,3374.5,3374.5,5313.0
2025-06-06 14:11:59,3374.6,3376.4,3374.3,3376.1,8340.0
2025-06-06 14:12:59,3375.7,3376.6,3375.2,3376.6,3697.0
2025-06-06 14:13:59,3376.6,3376.6,3375.7,3376.0,4432.0
2025-06-06 14:14:59,3376.0,3376.0,3375.3,3375.3,4310.0
2025-06-06 14:15:59,3375.3,3377.7,3375.0,3376.2,7250.0
2025-06-06 14:16:59,3376.2,3376.5,3375.4,3375.8,4917.0
2025-06-06 14:17:59,3375.8,3377.0,3375.7,3376.6,4641.0
2025-06-06 14:18:59,3376.6,3378.9,3376.5,3377.8,6338.0
2025-06-06 14:19:59,3377.9,3379.5,3377.5,3377.8,6869.0
2025-06-06 14:20:59,3378.1,3379.5,3378.1,3378.2,6014.0
2025-06-06 14:21:59,3378.4,3378.9,3378.3,3378.4,5299.0
2025-06-06 14:22:59,3378.5,3381.4,3378.5,3379.7,9825.0
2025-06-06 14:23:59,3379.7,3381.0,3379.4,3380.7,7959.0
2025-06-06 14:24:59,3380.7,3381.0,3380.1,3380.3,4743.0
2025-06-06 14:25:59,3380.3,3380.3,3379.4,3380.3,7421.0
2025-06-06 14:26:59,3380.0,3380.3,3379.6,3379.7,7173.0
2025-06-06 14:27:59,3379.8,3379.8,3379.4,3379.4,5755.0
2025-06-06 14:28:59,3379.4,3380.0,3379.3,3379.6,8212.0
2025-06-06 14:29:59,3379.8,3379.8,3377.5,3377.5,18526.0
2025-06-06 14:30:59,3377.7,3378.0,3375.8,3376.2,8371.0
2025-06-06 14:31:59,3376.2,3377.5,3375.5,3377.5,6933.0
2025-06-06 14:32:59,3377.4,3377.4,3377.1,3377.3,3832.0
2025-06-06 14:33:59,3377.3,3377.3,3377.0,3377.0,3298.0
2025-06-06 14:34:59,3377.0,3377.2,3376.7,3376.9,8458.0
2025-06-06 14:35:59,3376.3,3376.8,3374.6,3375.0,11558.0
2025-06-06 14:36:59,3375.1,3375.2,3374.6,3374.9,7176.0
2025-06-06 14:37:59,3374.7,3375.0,3374.7,3374.8,3815.0
2025-06-06 14:38:59,3374.8,3375.0,3374.7,3374.8,4067.0
2025-06-06 14:39:59,3374.5,3376.3,3374.5,3375.0,7714.0
2025-06-06 14:40:59,3375.4,3377.4,3374.7,3376.0,4789.0
2025-06-06 14:41:59,3376.1,3376.5,3375.6,3375.6,3409.0
2025-06-06 14:42:59,3375.6,3376.1,3375.6,3376.1,10428.0
2025-06-06 14:43:59,3377.7,3377.8,3375.9,3376.1,2834.0
2025-06-06 14:44:59,3376.1,3376.3,3376.0,3376.0,3804.0
2025-06-06 14:45:59,3375.9,3377.6,3375.9,3376.8,6413.0
2025-06-06 14:46:59,3376.6,3378.5,3376.2,3377.9,6095.0
2025-06-06 14:47:59,3377.9,3377.9,3377.5,3377.6,2950.0
2025-06-06 14:48:59,3377.5,3378.0,3377.5,3377.9,6485.0
2025-06-06 14:49:59,3378.1,3378.1,3377.9,3378.1,4510.0
2025-06-06 14:50:59,3378.1,3379.0,3377.9,3378.9,10761.0
2025-06-06 14:51:59,3378.7,3379.5,3378.7,3379.3,8012.0
2025-06-06 14:52:59,3379.3,3379.3,3379.0,3379.1,4000.0
2025-06-06 14:53:59,3379.3,3379.9,3379.1,3379.6,7177.0
2025-06-06 14:54:59,3379.5,3380.9,3379.0,3380.5,13154.0
2025-06-06 14:55:59,3380.3,3381.0,3380.0,3380.1,11701.0
2025-06-06 14:56:59,3380.1,3380.1,3380.0,3380.1,3267.0
2025-06-06 14:57:59,3380.1,3382.3,3380.0,3380.0,21017.0
2025-06-06 14:58:59,3379.2,3381.5,3378.1,3381.5,18582.0
2025-06-06 14:59:59,3381.5,3382.8,3381.3,3382.3,8578.0
2025-06-06 15:00:59,3382.3,3383.0,3381.7,3381.7,17498.0
2025-06-06 15:01:59,3381.6,3381.6,3381.2,3381.5,10370.0
2025-06-06 15:02:59,3381.4,3381.4,3380.0,3380.0,13250.0
2025-06-06 15:03:59,3379.6,3379.8,3379.2,3379.7,8862.0
2025-06-06 15:04:59,3379.7,3380.1,3379.5,3379.9,8774.0
2025-06-06 15:05:59,3379.8,3380.9,3379.8,3380.9,9288.0
2025-06-06 15:06:59,3380.9,3381.1,3380.9,3380.9,6831.0
2025-06-06 15:07:59,3381.0,3381.0,3380.7,3381.0,9659.0
2025-06-06 15:08:59,3380.7,3380.8,3380.7,3380.8,6049.0
2025-06-06 15:09:59,3380.8,3380.8,3380.5,3380.6,11736.0
2025-06-06 15:10:59,3380.4,3380.4,3379.7,3379.9,11813.0
2025-06-06 15:11:59,3379.8,3380.8,3379.3,3380.8,21061.0
2025-06-06 15:12:59,3380.6,3381.8,3380.5,3381.5,9162.0
2025-06-06 15:13:59,3381.5,3382.3,3381.2,3381.4,14604.0
2025-06-06 15:14:59,3381.4,3384.9,3381.4,3384.7,16610.0
2025-06-06 15:15:59,3384.6,3385.9,3384.6,3385.9,18413.0
2025-06-06 15:16:59,3385.9,3386.4,3385.9,3386.1,13601.0
2025-06-06 15:17:59,3386.0,3386.4,3386.0,3386.4,11462.0
2025-06-06 15:18:59,3386.3,3387.6,3386.3,3387.4,9880.0
2025-06-06 15:19:59,3387.4,3387.4,3387.0,3387.1,15329.0
2025-06-06 15:20:59,3387.0,3387.2,3387.0,3387.1,16421.0
2025-06-06 15:21:59,3387.0,3387.1,3387.0,3387.0,13174.0
2025-06-06 15:22:59,3387.1,3387.1,3387.0,3387.0,27392.0
2025-06-06 15:23:59,3387.0,3387.1,3387.0,3387.1,9536.0
2025-06-06 15:24:59,3387.0,3387.1,3387.0,3387.1,12716.0
2025-06-06 15:25:59,3387.0,3387.1,3387.0,3387.0,11704.0
2025-06-06 15:26:59,3387.0,3389.0,3387.0,3389.0,15600.0
2025-06-06 15:27:59,3388.0,3389.9,3387.5,3389.6,6962.0
2025-06-06 15:28:59,3389.6,3389.9,3387.9,3388.1,11290.0
2025-06-06 15:29:59,3388.1,3390.9,3388.0,3388.0,12753.0
2025-06-09 09:15:59,3400.0,3401.0,3390.9,3398.6,34354.0
2025-06-09 09:16:59,3398.8,3404.5,3393.4,3404.2,22566.0
2025-06-09 09:17:59,3404.2,3404.9,3402.8,3402.8,4850.0
2025-06-09 09:18:59,3402.1,3407.6,3402.1,3407.0,12119.0
2025-06-09 09:19:59,3406.9,3409.0,3406.0,3409.0,8037.0
2025-06-09 09:20:59,3409.0,3414.9,3408.7,3414.4,10536.0
2025-06-09 09:21:59,3414.1,3414.7,3410.0,3412.8,10575.0
2025-06-09 09:22:59,3411.9,3415.8,3411.0,3415.4,8827.0
2025-06-09 09:23:59,3415.0,3415.0,3412.0,3413.1,16768.0
2025-06-09 09:24:59,3412.2,3414.6,3412.0,3414.6,4507.0
2025-06-09 09:25:59,3414.1,3419.9,3414.1,3418.9,10788.0
2025-06-09 09:26:59,3420.2,3422.4,3418.6,3421.8,13736.0
2025-06-09 09:27:59,3421.6,3425.7,3420.5,3423.1,13290.0
2025-06-09 09:28:59,3423.0,3423.0,3419.3,3420.9,4634.0
2025-06-09 09:29:59,3420.6,3421.3,3418.1,3420.0,3222.0
2025-06-09 09:30:59,3420.0,3420.0,3417.1,3417.7,11231.0
2025-06-09 09:31:59,3417.7,3418.6,3416.1,3416.5,4515.0
2025-06-09 09:32:59,3416.9,3420.0,3416.9,3420.0,2740.0
2025-06-09 09:33:59,3420.0,3422.3,3419.5,3419.5,6474.0
2025-06-09 09:34:59,3419.1,3420.4,3418.7,3419.0,4802.0
2025-06-09 09:35:59,3419.0,3419.5,3418.3,3419.0,2528.0
2025-06-09 09:36:59,3419.0,3419.0,3418.2,3418.6,1901.0
2025-06-09 09:37:59,3418.9,3421.4,3418.8,3418.8,6073.0
2025-06-09 09:38:59,3419.6,3419.6,3416.0,3417.3,5149.0
2025-06-09 09:39:59,3417.3,3419.6,3417.1,3418.5,4072.0
2025-06-09 09:40:59,3417.9,3418.5,3416.2,3416.2,3850.0
2025-06-09 09:41:59,3415.6,3416.2,3415.1,3415.2,2551.0
2025-06-09 09:42:59,3415.2,3418.6,3414.8,3418.6,9443.0
2025-06-09 09:43:59,3418.0,3419.4,3417.6,3419.4,2496.0
2025-06-09 09:44:59,3419.6,3421.6,3419.6,3421.6,3845.0
2025-06-09 09:45:59,3421.0,3421.5,3419.8,3419.8,4265.0
2025-06-09 09:46:59,3420.1,3420.2,3412.3,3414.1,7560.0
2025-06-09 09:47:59,3414.1,3415.9,3413.3,3415.1,5559.0
2025-06-09 09:48:59,3415.1,3419.8,3415.1,3419.8,2359.0
2025-06-09 09:49:59,3419.7,3419.7,3417.1,3418.0,6348.0
2025-06-09 09:50:59,3418.0,3418.9,3415.0,3418.0,6472.0
2025-06-09 09:51:59,3418.0,3418.4,3416.6,3417.1,3730.0
2025-06-09 09:52:59,3416.6,3416.9,3416.0,3416.5,1789.0
2025-06-09 09:53:59,3415.5,3419.4,3415.5,3419.1,1624.0
2025-06-09 09:54:59,3418.9,3420.3,3418.3,3420.1,3015.0
2025-06-09 09:55:59,3418.7,3420.0,3418.4,3420.0,2598.0
2025-06-09 09:56:59,3421.0,3422.4,3421.0,3422.4,3703.0
2025-06-09 09:57:59,3422.4,3422.4,3421.0,3422.1,4614.0
2025-06-09 09:58:59,3421.9,3423.0,3421.9,3422.0,1634.0
2025-06-09 09:59:59,3421.5,3422.3,3421.5,3422.1,2894.0
2025-06-09 10:00:59,3422.1,3422.1,3421.2,3421.2,867.0
2025-06-09 10:01:59,3421.1,3426.9,3421.0,3426.7,12642.0
2025-06-09 10:02:59,3427.0,3428.0,3426.0,3428.0,5786.0
2025-06-09 10:03:59,3428.0,3428.0,3426.4,3426.6,1210.0
2025-06-09 10:04:59,3427.7,3430.0,3427.0,3429.8,13055.0
2025-06-09 10:05:59,3429.9,3432.0,3429.9,3430.6,11644.0
2025-06-09 10:06:59,3430.4,3431.0,3429.1,3429.7,3454.0
2025-06-09 10:07:59,3429.7,3429.7,3428.8,3428.8,890.0
2025-06-09 10:08:59,3428.8,3428.8,3425.4,3425.4,11794.0
2025-06-09 10:09:59,3425.1,3425.4,3423.0,3424.9,2683.0
2025-06-09 10:10:59,3424.8,3425.2,3423.6,3424.0,2984.0
2025-06-09 10:11:59,3424.0,3424.3,3423.3,3423.3,2185.0
2025-06-09 10:12:59,3422.9,3422.9,3420.5,3421.5,2734.0
2025-06-09 10:13:59,3421.0,3422.0,3421.0,3422.0,2931.0
2025-06-09 10:14:59,3422.0,3423.8,3422.0,3423.2,1545.0
2025-06-09 10:15:59,3423.1,3423.3,3422.3,3423.2,1136.0
2025-06-09 10:16:59,3422.3,3423.1,3422.2,3423.1,948.0
2025-06-09 10:17:59,3423.1,3423.1,3421.0,3421.0,2132.0
2025-06-09 10:18:59,3421.5,3421.5,3419.8,3420.3,1628.0
2025-06-09 10:19:59,3421.0,3423.1,3421.0,3423.0,1699.0
2025-06-09 10:20:59,3422.9,3423.2,3422.0,3423.0,2920.0
2025-06-09 10:21:59,3423.0,3425.1,3423.0,3424.0,1508.0
2025-06-09 10:22:59,3424.0,3424.0,3422.0,3422.2,1107.0
2025-06-09 10:23:59,3422.2,3422.4,3422.2,3422.3,817.0
2025-06-09 10:24:59,3422.0,3422.3,3422.0,3422.1,773.0
2025-06-09 10:25:59,3422.1,3422.2,3421.8,3421.9,2135.0
2025-06-09 10:26:59,3421.6,3421.8,3420.3,3421.5,1832.0
2025-06-09 10:27:59,3421.7,3423.6,3421.5,3423.0,1424.0
2025-06-09 10:28:59,3423.0,3423.6,3423.0,3423.1,667.0
2025-06-09 10:29:59,3423.1,3424.4,3423.0,3423.8,1819.0
2025-06-09 10:30:59,3423.8,3423.8,3423.2,3423.5,671.0
2025-06-09 10:31:59,3423.5,3423.7,3423.0,3423.0,1695.0
2025-06-09 10:32:59,3423.0,3423.0,3422.1,3422.3,1016.0
2025-06-09 10:33:59,3422.3,3422.3,3420.0,3420.5,1864.0
2025-06-09 10:34:59,3421.2,3421.9,3420.8,3421.6,1132.0
2025-06-09 10:35:59,3421.6,3421.6,3420.3,3421.0,3642.0
2025-06-09 10:36:59,3421.1,3421.1,3420.0,3420.1,1285.0
2025-06-09 10:37:59,3420.2,3420.5,3420.0,3420.0,2659.0
2025-06-09 10:38:59,3420.5,3421.0,3420.0,3420.6,2611.0
2025-06-09 10:39:59,3420.8,3420.8,3419.2,3419.2,2042.0
2025-06-09 10:40:59,3419.9,3419.9,3417.5,3417.5,410105.0
2025-06-09 10:41:59,3417.5,3418.7,3416.4,3418.0,1484.0
2025-06-09 10:42:59,3417.8,3417.8,3417.0,3417.2,2399.0
2025-06-09 10:43:59,3417.2,3419.5,3417.2,3418.4,1788.0
2025-06-09 10:44:59,3418.2,3419.8,3418.2,3419.8,389.0
2025-06-09 10:45:59,3419.1,3422.0,3419.1,3421.6,5895.0
2025-06-09 10:46:59,3421.6,3422.4,3420.0,3420.0,2108.0
2025-06-09 10:47:59,3420.0,3420.1,3420.0,3420.0,3771.0
2025-06-09 10:48:59,3420.0,3420.1,3418.5,3420.1,22691.0
2025-06-09 10:49:59,3420.1,3424.8,3420.0,3424.2,3152.0
2025-06-09 10:50:59,3423.2,3424.3,3420.6,3420.6,2377.0
2025-06-09 10:51:59,3420.6,3420.6,3420.1,3420.1,853.0
2025-06-09 10:52:59,3419.5,3420.0,3419.5,3420.0,19991.0
2025-06-09 10:53:59,3420.0,3421.8,3420.0,3421.8,4519.0
2025-06-09 10:54:59,3421.8,3421.9,3421.3,3421.6,491.0
2025-06-09 10:55:59,3421.8,3423.3,3421.8,3423.1,1416.0
2025-06-09 10:56:59,3423.1,3423.1,3419.9,3419.9,1976.0
2025-06-09 10:57:59,3419.9,3422.7,3419.9,3422.7,2750.0
2025-06-09 10:58:59,3421.8,3422.7,3420.7,3421.0,1449.0
2025-06-09 10:59:59,3420.9,3422.4,3420.9,3421.8,588.0
2025-06-09 11:00:59,3421.8,3423.3,3421.6,3423.3,843.0
2025-06-09 11:01:59,3423.3,3423.9,3422.0,3422.0,2533.0
2025-06-09 11:02:59,3422.4,3424.4,3422.0,3424.4,9690.0
2025-06-09 11:03:59,3421.5,3423.2,3421.5,3422.4,7735.0
2025-06-09 11:04:59,3422.4,3422.4,3421.8,3422.0,728.0
2025-06-09 11:05:59,3422.0,3422.0,3420.1,3420.1,2728.0
2025-06-09 11:06:59,3420.1,3420.1,3420.0,3420.0,1093.0
2025-06-09 11:07:59,3420.1,3420.1,3420.0,3420.0,21640.0
2025-06-09 11:08:59,3419.0,3422.5,3418.6,3422.5,18328.0
2025-06-09 11:09:59,3422.5,3423.0,3422.2,3422.6,413.0
2025-06-09 11:10:59,3422.3,3422.6,3420.5,3421.0,2413.0
2025-06-09 11:11:59,3421.0,3422.6,3421.0,3422.6,853.0
2025-06-09 11:12:59,3422.2,3423.4,3422.2,3423.4,846.0
2025-06-09 11:13:59,3423.5,3423.8,3423.5,3423.7,1690.0
2025-06-09 11:14:59,3423.7,3423.7,3423.4,3423.6,829.0
2025-06-09 11:15:59,3423.4,3423.5,3423.0,3423.0,752.0
2025-06-09 11:16:59,3422.9,3423.0,3421.8,3422.0,3035.0
2025-06-09 11:17:59,3422.0,3422.0,3421.5,3421.5,1279.0
2025-06-09 11:18:59,3421.7,3421.7,3420.0,3420.0,2853.0
2025-06-09 11:19:59,3420.7,3421.9,3420.0,3421.0,6371.0
2025-06-09 11:20:59,3421.9,3421.9,3420.4,3420.5,695.0
2025-06-09 11:21:59,3420.9,3420.9,3420.1,3420.3,917.0
2025-06-09 11:22:59,3420.6,3421.9,3420.6,3420.8,1325.0
2025-06-09 11:23:59,3420.6,3421.7,3420.6,3421.7,1196.0
2025-06-09 11:24:59,3421.4,3422.6,3421.4,3422.6,2029.0
2025-06-09 11:25:59,3422.6,3422.6,3421.7,3421.9,1124.0
2025-06-09 11:26:59,3421.9,3422.1,3420.2,3420.2,726.0
2025-06-09 11:27:59,3420.0,3422.0,3420.0,3421.2,3625.0
2025-06-09 11:28:59,3421.9,3421.9,3421.5,3421.9,441.0
2025-06-09 11:29:59,3421.9,3421.9,3421.5,3421.7,933.0
2025-06-09 11:30:59,3421.4,3422.0,3421.4,3421.9,1534.0
2025-06-09 11:31:59,3421.9,3421.9,3421.5,3421.7,324.0
2025-06-09 11:32:59,3421.7,3421.7,3421.0,3421.0,738.0
2025-06-09 11:33:59,3421.6,3421.7,3421.3,3421.5,901.0
2025-06-09 11:34:59,3421.4,3421.4,3421.0,3421.0,652.0
2025-06-09 11:35:59,3421.1,3421.1,3420.8,3421.0,886.0
2025-06-09 11:36:59,3421.1,3421.2,3420.8,3421.2,1193.0
2025-06-09 11:37:59,3421.1,3421.2,3420.9,3420.9,963.0
2025-06-09 11:38:59,3420.9,3420.9,3420.0,3420.1,4745.0
2025-06-09 11:39:59,3420.0,3421.5,3420.0,3421.3,3094.0
2025-06-09 11:40:59,3420.8,3421.3,3420.5,3421.3,1273.0
2025-06-09 11:41:59,3421.2,3421.2,3420.0,3420.2,1771.0
2025-06-09 11:42:59,3420.0,3420.2,3420.0,3420.0,541.0
2025-06-09 11:43:59,3420.0,3420.1,3420.0,3420.1,267.0
2025-06-09 11:44:59,3420.8,3421.5,3419.5,3420.2,7643.0
2025-06-09 11:45:59,3420.0,3420.6,3420.0,3420.2,1234.0
2025-06-09 11:46:59,3420.0,3420.6,3420.0,3420.6,479.0
2025-06-09 11:47:59,3420.6,3420.6,3420.4,3420.4,471.0
2025-06-09 11:48:59,3420.4,3420.5,3420.2,3420.4,344.0
2025-06-09 11:49:59,3420.4,3420.5,3420.4,3420.4,547.0
2025-06-09 11:50:59,3420.4,3420.4,3419.4,3420.4,2196.0
2025-06-09 11:51:59,3420.4,3420.4,3419.1,3419.6,1597.0
2025-06-09 11:52:59,3419.6,3419.6,3419.1,3419.2,3506.0
2025-06-09 11:53:59,3419.3,3419.6,3419.1,3419.3,1171.0
2025-06-09 11:54:59,3419.3,3419.3,3418.6,3418.7,2080.0
2025-06-09 11:55:59,3418.8,3418.8,3417.1,3417.8,2285.0
2025-06-09 11:56:59,3417.7,3419.5,3417.5,3419.2,1709.0
2025-06-09 11:57:59,3419.2,3420.1,3418.6,3420.1,6887.0
2025-06-09 11:58:59,3420.0,3420.1,3419.5,3419.6,501.0
2025-06-09 11:59:59,3419.4,3419.6,3419.3,3419.6,441.0
2025-06-09 12:00:59,3419.8,3419.9,3419.7,3419.7,946.0
2025-06-09 12:01:59,3419.7,3419.8,3419.6,3419.6,1265.0
